이름,성별,현재 나이,연령대,연락처,거주 지역,구매연도,구매월,차량 구매 횟수,고객 평생 가치,브랜드,모델명,트림명,기본가격,공장명,실구매여부
박미영,남,45,40대 중반,010-8637-8653,충청남도 천안시,2025,3,1,10435320,제네시스,G80,기본,38630000,인도네시아공장,1
이정수,남,29,20대 후반,010-9925-5146,울산광역시,2020,1,5,225350960,현대,펠리세이드,Exclusive,33990000,인도네시아공장,1
이정수,남,29,20대 후반,010-1668-2720,울산광역시,2019,4,5,225350960,현대,펠리세이드,Exclusive,43880000,체코공장,1
이정수,남,29,20대 후반,010-1001-7319,울산광역시,2018,2,5,225350960,현대,아이오닉5,E-Value+,22690000,앨라배마공장,1
이정수,남,29,20대 후반,010-8115-3757,울산광역시,2025,8,5,225350960,현대,펠리세이드,Exclusive,21460000,중국공장,1
이정수,남,29,20대 후반,010-4422-2087,울산광역시,2022,4,5,225350960,현대,그랜저,프리미엄,54930000,체코공장,1
최현지,남,31,30대 초반,010-8366-4290,대구광역시,2021,2,1,853680,제네시스,G70,SHOOTINGBRAKE,53430000,울산공장,1
김도현,남,38,30대 후반,010-1958-6796,경상북도 포항시,2025,6,4,158326860,제네시스,G80,기본,39350000,인도공장,1
김도현,남,38,30대 후반,010-4334-7895,경상북도 포항시,2017,6,4,158326860,현대,쏘나타,Premium,17000000,울산공장,1
김도현,남,38,30대 후반,010-2233-2904,경상북도 포항시,2021,10,4,158326860,현대,아반떼,Smart,59930000,울산공장,1
김도현,남,38,30대 후반,010-5193-3033,경상북도 포항시,2023,4,4,158326860,현대,스타리아,Modern,60550000,앨라배마공장,1
송성민,여,49,40대 후반,010-3936-5709,경기도 성남시,2024,6,4,233523340,현대,쏘나타,Premium,45990000,울산공장,1
송성민,여,49,40대 후반,010-3412-2188,경기도 성남시,2017,2,4,233523340,제네시스,GV80,기본,52980000,체코공장,1
송성민,여,49,40대 후반,010-1863-3471,경기도 성남시,2025,10,4,233523340,제네시스,G80,기본,21000000,울산공장,1
송성민,여,49,40대 후반,010-6513-1124,경기도 성남시,2016,12,4,233523340,현대,쏘나타,Premium,30700000,울산공장,1
김민지,남,27,20대 후반,010-6367-3256,경상북도 포항시,2019,2,2,104216250,현대,베뉴,프리미엄,23700000,튀르키예공장,1
김민지,남,27,20대 후반,010-2804-6719,경상북도 포항시,2018,10,2,104216250,현대,스타리아,Modern,44040000,전주공장,1
이성현,남,51,50대 초반,010-1508-4279,강원도 강릉시,2022,4,1,62330250,현대,펠리세이드,Exclusive,61580000,아산공장,1
박주원,남,69,60대 후반,010-1135-7356,인천광역시,2019,8,5,119386350,제네시스,G80,기본,35410000,중국공장,1
박주원,남,69,60대 후반,010-8116-9229,인천광역시,2025,7,5,119386350,현대,아이오닉5,E-Value+,22690000,앨라배마공장,1
박주원,남,69,60대 후반,010-3187-7810,인천광역시,2022,12,5,119386350,제네시스,G70,SHOOTINGBRAKE,41130000,인도공장,1
박주원,남,69,60대 후반,010-1257-4543,인천광역시,2019,9,5,119386350,현대,스타리아,Modern,60550000,앨라배마공장,1
박주원,남,69,60대 후반,010-5717-5159,인천광역시,2021,8,5,119386350,현대,아이오닉5,E-Value+,65510000,울산공장,1
김민석,여,45,40대 중반,010-7787-7488,경기도 수원시,2018,5,2,74441110,현대,펠리세이드,Exclusive,42340000,인도공장,1
김민석,여,45,40대 중반,010-9603-1514,경기도 수원시,2019,2,2,74441110,제네시스,G90,기본,48420000,싱가포르공장,1
조영순,여,45,40대 중반,010-2705-6901,울산광역시,2016,5,2,155252840,현대,베뉴,프리미엄,59880000,울산공장,1
조영순,여,45,40대 중반,010-9610-4200,울산광역시,2024,8,2,155252840,현대,쏘나타,Premium,30700000,울산공장,1
김옥자,여,58,50대 후반,010-8493-4805,대전광역시,2022,10,1,837600,제네시스,G80,기본,43240000,아산공장,1
정지영,여,48,40대 후반,010-4529-7763,전라북도 전주시,2023,9,2,45124430,현대,스타리아,Modern,25820000,울산공장,1
정지영,여,48,40대 후반,010-1079-8052,전라북도 전주시,2019,12,2,45124430,현대,펠리세이드,Exclusive,45050000,중국공장,1
최성호,남,63,60대 중반,010-7445-8148,대구광역시,2024,12,5,18806760,현대,투싼,Modern,37780000,앨라배마공장,1
최성호,남,63,60대 중반,010-7343-5508,대구광역시,2017,12,5,18806760,현대,아이오닉6,E-Lite,68900000,싱가포르공장,1
최성호,남,63,60대 중반,010-1588-1469,대구광역시,2021,9,5,18806760,제네시스,G90,기본,64110000,울산공장,1
최성호,남,63,60대 중반,010-4049-1170,대구광역시,2022,1,5,18806760,현대,캐스퍼,프리미엄,66160000,울산공장,1
최성호,남,63,60대 중반,010-3878-4051,대구광역시,2016,9,5,18806760,현대,그랜저,프리미엄,19920000,튀르키예공장,1
서은정,여,20,20대 초반,010-1997-9812,서울특별시,2025,7,5,739692800,현대,그랜저,프리미엄,18790000,전주공장,1
서은정,여,20,20대 초반,010-7362-2988,서울특별시,2021,9,5,739692800,현대,그랜저,프리미엄,15640000,튀르키예공장,1
서은정,여,20,20대 초반,010-1758-2264,서울특별시,2020,8,5,739692800,현대,아이오닉6,E-Lite,19660000,아산공장,1
서은정,여,20,20대 초반,010-6110-6252,서울특별시,2022,1,5,739692800,현대,그랜저,프리미엄,40680000,중국공장,1
서은정,여,20,20대 초반,010-3096-2540,서울특별시,2023,12,5,739692800,현대,쏘나타,Premium,17000000,울산공장,1
구도현,남,40,40대 초반,010-6019-7725,대전광역시,2025,8,2,19621940,제네시스,G90,기본,57970000,울산공장,1
구도현,남,40,40대 초반,010-6957-2414,대전광역시,2019,8,2,19621940,현대,펠리세이드,Exclusive,30280000,앨라배마공장,1
안민수,남,60,60대 초반,010-7383-2420,충청남도 천안시,2024,11,1,25419240,제네시스,G70,SHOOTINGBRAKE,30000000,전주공장,1
남예진,남,53,50대 중반,010-2364-4986,대구광역시,2018,3,1,8837290,제네시스,G80,기본,29780000,브라질공장,1
엄재현,남,26,20대 중반,010-7048-7961,충청남도 천안시,2023,1,1,47520920,현대,펠리세이드,Exclusive,53900000,전주공장,1
서미정,여,64,60대 중반,010-3359-4658,대구광역시,2018,8,3,51476510,현대,펠리세이드,Exclusive,61580000,아산공장,1
서미정,여,64,60대 중반,010-8355-1986,대구광역시,2021,3,3,51476510,현대,그랜저,프리미엄,23780000,앨라배마공장,1
서미정,여,64,60대 중반,010-3258-3520,대구광역시,2021,3,3,51476510,현대,아반떼,Smart,65560000,전주공장,1
김상훈,남,71,70대 초반,010-5648-3274,충청남도 천안시,2017,1,4,267571500,현대,아이오닉6,E-Lite,19660000,아산공장,1
김상훈,남,71,70대 초반,010-4066-1007,충청남도 천안시,2022,11,4,267571500,제네시스,G80,기본,28630000,튀르키예공장,1
김상훈,남,71,70대 초반,010-5412-6527,충청남도 천안시,2017,5,4,267571500,현대,캐스퍼,프리미엄,23630000,앨라배마공장,1
김상훈,남,71,70대 초반,010-1566-9393,충청남도 천안시,2025,10,4,267571500,현대,아반떼,Smart,53400000,싱가포르공장,1
김정수,여,23,20대 중반,010-9193-7715,전라북도 전주시,2017,7,4,132918100,현대,투싼,Modern,37780000,앨라배마공장,1
김정수,여,23,20대 중반,010-7456-5062,전라북도 전주시,2023,10,4,132918100,제네시스,G80,기본,21000000,울산공장,1
김정수,여,23,20대 중반,010-1554-8865,전라북도 전주시,2016,9,4,132918100,현대,아반떼,Smart,59930000,울산공장,1
김정수,여,23,20대 중반,010-6653-4088,전라북도 전주시,2023,12,4,132918100,현대,아반떼,Smart,41900000,앨라배마공장,1
김미경,남,41,40대 초반,010-5535-6091,경기도 수원시,2024,7,2,108680080,현대,아반떼,Smart,65560000,전주공장,1
김미경,남,41,40대 초반,010-1812-9336,경기도 수원시,2023,9,2,108680080,현대,스타리아,Modern,60550000,앨라배마공장,1
김은영,여,47,40대 후반,010-7101-8790,충청북도 청주시,2020,8,3,87095400,현대,스타리아,Modern,19740000,중국공장,1
김은영,여,47,40대 후반,010-7618-1427,충청북도 청주시,2017,12,3,87095400,현대,아이오닉9,익스클루시브,59260000,브라질공장,1
김은영,여,47,40대 후반,010-9417-3046,충청북도 청주시,2021,2,3,87095400,현대,아이오닉5,E-Value+,22690000,앨라배마공장,1
진아름,여,24,20대 중반,010-2687-8501,부산광역시,2025,1,4,129837440,현대,아이오닉9,익스클루시브,49440000,아산공장,1
진아름,여,24,20대 중반,010-3798-4203,부산광역시,2020,7,4,129837440,현대,아반떼,Smart,20020000,튀르키예공장,1
진아름,여,24,20대 중반,010-6175-1366,부산광역시,2024,7,4,129837440,현대,아반떼,Smart,25280000,인도네시아공장,1
진아름,여,24,20대 중반,010-3816-9588,부산광역시,2016,8,4,129837440,현대,베뉴,프리미엄,59880000,울산공장,1
손병철,남,50,50대 초반,010-6422-6291,서울특별시,2020,5,2,393492330,제네시스,G70,SHOOTINGBRAKE,62980000,아산공장,1
손병철,남,50,50대 초반,010-6845-4431,서울특별시,2024,3,2,393492330,제네시스,G80,기본,35610000,인도네시아공장,1
윤경희,남,52,50대 초반,010-3814-8879,경상남도 창원시,2021,12,5,155319720,현대,그랜저,프리미엄,67760000,브라질공장,1
윤경희,남,52,50대 초반,010-6455-8850,경상남도 창원시,2024,8,5,155319720,현대,펠리세이드,Exclusive,33990000,인도네시아공장,1
윤경희,남,52,50대 초반,010-9277-4979,경상남도 창원시,2023,6,5,155319720,제네시스,G70,SHOOTINGBRAKE,41130000,인도공장,1
윤경희,남,52,50대 초반,010-4052-2251,경상남도 창원시,2019,11,5,155319720,제네시스,G80,기본,17410000,인도공장,1
윤경희,남,52,50대 초반,010-7801-9485,경상남도 창원시,2019,3,5,155319720,현대,아이오닉5,E-Value+,65510000,울산공장,1
이정자,여,21,20대 초반,010-1373-5456,충청남도 천안시,2016,1,5,425944750,현대,투싼,Modern,29950000,튀르키예공장,1
이정자,여,21,20대 초반,010-4128-8006,충청남도 천안시,2025,3,5,425944750,제네시스,GV60,기본,15340000,체코공장,1
이정자,여,21,20대 초반,010-3362-3079,충청남도 천안시,2019,5,5,425944750,현대,그랜저,프리미엄,18790000,전주공장,1
이정자,여,21,20대 초반,010-7680-5182,충청남도 천안시,2025,3,5,425944750,제네시스,G70,SHOOTINGBRAKE,67250000,인도공장,1
이정자,여,21,20대 초반,010-4504-9801,충청남도 천안시,2021,1,5,425944750,제네시스,G80,기본,35610000,인도네시아공장,1
김현준,남,68,60대 후반,010-2146-3779,대구광역시,2018,5,4,104484870,현대,쏘나타,Premium,17000000,울산공장,1
김현준,남,68,60대 후반,010-5986-9459,대구광역시,2016,10,4,104484870,현대,아반떼,Smart,41900000,앨라배마공장,1
김현준,남,68,60대 후반,010-4011-9497,대구광역시,2022,7,4,104484870,현대,펠리세이드,Exclusive,33990000,인도네시아공장,1
김현준,남,68,60대 후반,010-5584-5569,대구광역시,2024,7,4,104484870,현대,아이오닉9,익스클루시브,46710000,튀르키예공장,1
최채원,남,67,60대 후반,010-9056-6571,경상북도 포항시,2023,11,3,269764560,제네시스,G90,기본,48420000,싱가포르공장,1
최채원,남,67,60대 후반,010-8196-3571,경상북도 포항시,2025,9,3,269764560,제네시스,G90,기본,64110000,울산공장,1
최채원,남,67,60대 후반,010-7819-4779,경상북도 포항시,2019,10,3,269764560,현대,아이오닉6,E-Lite,68900000,싱가포르공장,1
최정호,남,38,30대 후반,010-8512-7403,부산광역시,2022,10,3,138270020,제네시스,GV70,EV,54430000,울산공장,1
최정호,남,38,30대 후반,010-3352-1376,부산광역시,2017,12,3,138270020,현대,펠리세이드,Exclusive,45050000,중국공장,1
최정호,남,38,30대 후반,010-9325-7848,부산광역시,2018,3,3,138270020,현대,아이오닉6,E-Lite,19660000,아산공장,1
김지훈,남,50,50대 초반,010-3126-9390,전라북도 전주시,2019,7,1,49669860,현대,그랜저,프리미엄,25760000,전주공장,1
장정식,남,40,40대 초반,010-7966-8499,경기도 수원시,2017,1,5,348805800,제네시스,GV70,EV,49610000,아산공장,1
장정식,남,40,40대 초반,010-5758-2514,경기도 수원시,2019,4,5,348805800,현대,펠리세이드,Exclusive,53900000,전주공장,1
장정식,남,40,40대 초반,010-4837-9979,경기도 수원시,2018,4,5,348805800,현대,아반떼,Smart,65560000,전주공장,1
장정식,남,40,40대 초반,010-4137-6224,경기도 수원시,2020,5,5,348805800,현대,베뉴,프리미엄,59880000,울산공장,1
장정식,남,40,40대 초반,010-5864-1095,경기도 수원시,2024,7,5,348805800,현대,스타리아,Modern,63430000,앨라배마공장,1
심성호,여,55,50대 중반,010-6552-5226,대전광역시,2017,7,3,73246250,제네시스,G80,기본,39350000,인도공장,1
심성호,여,55,50대 중반,010-1078-6863,대전광역시,2025,11,3,73246250,현대,아이오닉5,E-Value+,65510000,울산공장,1
심성호,여,55,50대 중반,010-7927-8794,대전광역시,2022,4,3,73246250,제네시스,G70,SHOOTINGBRAKE,41130000,인도공장,1
안경수,남,48,40대 후반,010-1292-3759,대구광역시,2021,7,2,96506130,현대,투싼,Modern,18910000,브라질공장,1
안경수,남,48,40대 후반,010-5900-5126,대구광역시,2018,11,2,96506130,현대,펠리세이드,Exclusive,53900000,전주공장,1
황민재,남,62,60대 초반,010-2568-6968,전라남도 목포시,2024,3,3,15462720,현대,스타리아,Modern,33060000,싱가포르공장,1
황민재,남,62,60대 초반,010-8388-8024,전라남도 목포시,2016,6,3,15462720,현대,쏘나타,Premium,63750000,튀르키예공장,1
황민재,남,62,60대 초반,010-2901-1821,전라남도 목포시,2022,12,3,15462720,현대,펠리세이드,Exclusive,61580000,아산공장,1
김혜진,남,28,20대 후반,010-1785-4644,서울특별시,2023,2,1,267537500,현대,투싼,Modern,67480000,브라질공장,1
김서준,남,71,70대 초반,010-5034-7182,경상남도 창원시,2017,10,2,125054970,현대,캐스퍼,프리미엄,20630000,체코공장,1
김서준,남,71,70대 초반,010-9266-6838,경상남도 창원시,2022,9,2,125054970,제네시스,G90,기본,16610000,브라질공장,1
강서영,여,31,30대 초반,010-3123-3611,제주특별자치도,2016,5,2,662985180,현대,투싼,Modern,67480000,브라질공장,1
강서영,여,31,30대 초반,010-3753-2196,제주특별자치도,2024,6,2,662985180,현대,아반떼,Smart,59930000,울산공장,1
김지원,남,67,60대 후반,010-8731-9574,광주광역시,2019,12,5,155305240,제네시스,G70,SHOOTINGBRAKE,53430000,울산공장,1
김지원,남,67,60대 후반,010-1279-4092,광주광역시,2016,12,5,155305240,현대,아이오닉9,익스클루시브,16300000,인도공장,1
김지원,남,67,60대 후반,010-5903-8681,광주광역시,2017,12,5,155305240,제네시스,G80,기본,35610000,인도네시아공장,1
김지원,남,67,60대 후반,010-5999-2504,광주광역시,2020,12,5,155305240,제네시스,GV60,기본,15340000,체코공장,1
김지원,남,67,60대 후반,010-8819-3551,광주광역시,2020,4,5,155305240,현대,캐스퍼,프리미엄,42900000,브라질공장,1
구영자,여,53,50대 중반,010-7856-1386,서울특별시,2017,11,5,29778980,현대,아이오닉6,E-Lite,52720000,인도네시아공장,1
구영자,여,53,50대 중반,010-4035-9855,서울특별시,2021,10,5,29778980,현대,스타리아,Modern,25820000,울산공장,1
구영자,여,53,50대 중반,010-8704-4501,서울특별시,2025,7,5,29778980,현대,아이오닉9,익스클루시브,68340000,인도공장,1
구영자,여,53,50대 중반,010-1869-2168,서울특별시,2016,12,5,29778980,제네시스,G80,기본,17410000,인도공장,1
구영자,여,53,50대 중반,010-4397-2640,서울특별시,2022,9,5,29778980,제네시스,GV70,EV,49610000,아산공장,1
장숙자,여,48,40대 후반,010-5862-2767,울산광역시,2019,7,2,201768660,현대,펠리세이드,Exclusive,43880000,체코공장,1
장숙자,여,48,40대 후반,010-2331-9963,울산광역시,2020,1,2,201768660,현대,베뉴,프리미엄,59880000,울산공장,1
최순자,남,49,40대 후반,010-6593-8937,광주광역시,2016,1,2,121495950,제네시스,G80,기본,22750000,전주공장,1
최순자,남,49,40대 후반,010-1377-7483,광주광역시,2023,9,2,121495950,현대,아이오닉6,E-Lite,67260000,인도공장,1
류정숙,여,40,40대 초반,010-3038-4908,부산광역시,2018,11,2,163029090,현대,그랜저,프리미엄,63870000,전주공장,1
류정숙,여,40,40대 초반,010-9074-3593,부산광역시,2025,9,2,163029090,제네시스,G70,SHOOTINGBRAKE,53430000,울산공장,1
김영진,남,43,40대 중반,010-6396-6927,충청북도 청주시,2019,4,5,286416710,현대,캐스퍼,프리미엄,42900000,브라질공장,1
김영진,남,43,40대 중반,010-6845-8113,충청북도 청주시,2023,9,5,286416710,현대,아이오닉6,E-Lite,68900000,싱가포르공장,1
김영진,남,43,40대 중반,010-2866-9155,충청북도 청주시,2025,3,5,286416710,현대,투싼,Modern,18910000,브라질공장,1
김영진,남,43,40대 중반,010-2370-1990,충청북도 청주시,2019,7,5,286416710,현대,펠리세이드,Exclusive,45050000,중국공장,1
김영진,남,43,40대 중반,010-4745-9924,충청북도 청주시,2017,6,5,286416710,현대,투싼,Modern,35270000,체코공장,1
박옥자,남,28,20대 후반,010-4665-9500,광주광역시,2025,8,4,332207600,현대,스타리아,Modern,42470000,튀르키예공장,1
박옥자,남,28,20대 후반,010-5732-6953,광주광역시,2018,11,4,332207600,현대,쏘나타,Premium,42730000,인도네시아공장,1
박옥자,남,28,20대 후반,010-6343-9315,광주광역시,2024,9,4,332207600,현대,아이오닉9,익스클루시브,68340000,인도공장,1
박옥자,남,28,20대 후반,010-7510-4557,광주광역시,2025,5,4,332207600,현대,펠리세이드,Exclusive,43880000,체코공장,1
윤경숙,여,28,20대 후반,010-2258-9441,광주광역시,2019,1,4,510513900,현대,펠리세이드,Exclusive,61580000,아산공장,1
윤경숙,여,28,20대 후반,010-5544-8145,광주광역시,2019,3,4,510513900,제네시스,G90,기본,64110000,울산공장,1
윤경숙,여,28,20대 후반,010-9583-2349,광주광역시,2017,10,4,510513900,현대,스타리아,Modern,24750000,앨라배마공장,1
윤경숙,여,28,20대 후반,010-2009-7035,광주광역시,2016,12,4,510513900,제네시스,G80,기본,21000000,울산공장,1
김지영,남,54,50대 중반,010-8157-3415,울산광역시,2019,8,3,425423040,제네시스,G80,기본,69860000,체코공장,1
김지영,남,54,50대 중반,010-1879-7293,울산광역시,2023,11,3,425423040,현대,투싼,Modern,37780000,앨라배마공장,1
김지영,남,54,50대 중반,010-3364-1076,울산광역시,2023,6,3,425423040,현대,아반떼,Smart,25280000,인도네시아공장,1
이상현,여,69,60대 후반,010-2653-4513,서울특별시,2020,8,3,1131820980,제네시스,G80,기본,69860000,체코공장,1
이상현,여,69,60대 후반,010-5934-1246,서울특별시,2018,9,3,1131820980,현대,아이오닉9,익스클루시브,44190000,울산공장,1
이상현,여,69,60대 후반,010-7801-6024,서울특별시,2025,4,3,1131820980,현대,아이오닉6,E-Lite,67260000,인도공장,1
김하은,남,39,30대 후반,010-1172-2251,부산광역시,2016,1,5,506836920,현대,스타리아,Modern,42470000,튀르키예공장,1
